name,task,date
John Doe,Project Meeting,2026-05-10 10:00
Alice Smith,Payment Reminder,2026-05-10 12:00
Michael Johnson,Client Follow-up,2026-05-11 09:30
Sophia Williams,Webinar Reminder,2026-05-11 14:00
Daniel Brown,Team Standup Meeting,2026-05-12 10:15
Emma Davis,Invoice Submission Reminder,2026-05-12 16:00
James Miller,Training Session Alert,2026-05-13 11:00
Olivia Wilson,Performance Review Reminder,2026-05-13 15:30
William Moore,Monthly Report Submission,2026-05-14 09:00
Ava Taylor,Interview Schedule Reminder,2026-05-14 13:45
Benjamin Anderson,Project Deadline Notification,2026-05-15 10:00
Mia Thomas,Workshop Reminder,2026-05-15 17:00
Lucas Jackson,Customer Follow-up Email,2026-05-16 11:30
Charlotte White,Task Completion Reminder,2026-05-16 14:30
Henry Harris,Internal Meeting Notification,2026-05-17 16:15
shravani sahare,task completion reminder,2026-05-07 20:32:00
shravani sahare,task completion reminder,2026-05-07 20:55:00
swara,training session reminder,2026-05-07 21:14:00
